observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,pc1_score,pc2_score,t2,q,t2_limit,q_limit,t2_ratio,q_ratio,t2_alarm,q_alarm,alarm_category
1423,train,train,1340,False,-6.963315432957686,1.9321745175401959,18.653562850288274,4.645395984883019,419.90525547763235,60.56772930496717,0.04442326597953694,0.07669754237430276,False,False,normal
1424,test,train,1341,False,3.167243676494193,-3.2513069118312075,34.55059007410543,27.84669231784987,419.90525547763235,60.56772930496717,0.08228187102541726,0.45976120679112464,False,False,normal
1425,train,train,1342,False,1.6321450517997032,2.131725364595901,12.61675719207564,7.89202890049166,419.90525547763235,60.56772930496717,0.030046676071544702,0.1303008878004022,False,False,normal
1426,train,train,1343,False,-0.08997645122818335,0.08770750101120503,12.843314048524014,3.5190301146629706,419.90525547763235,60.56772930496717,0.03058621886957582,0.058100743664074826,False,False,normal
1427,train,train,1344,False,0.3365234094973223,2.883959234480352,44.13712376537325,6.52848346137276,419.90525547763235,60.56772930496717,0.10511210133621289,0.10778814950286336,False,False,normal
1428,train,test,1345,False,0.1643290637885115,1.7142534659759072,15.81242496825821,12.45903115342895,419.90525547763235,60.56772930496717,0.03765712565390959,0.20570411498664493,False,False,normal
1429,test,test,1346,False,0.12490382525385747,1.42773481637995,16.630865788623282,6.579409765767241,419.90525547763235,60.56772930496717,0.03960623395795812,0.10862896531317812,False,False,normal
1430,train,train,1347,False,0.7559259954045892,2.164152797625871,17.383169683573527,7.3747022715952815,419.90525547763235,60.56772930496717,0.041397837861782846,0.12175959634317149,False,False,normal
1431,test,train,1348,False,-0.8934021192344712,-1.0916981496522202,16.25400409634368,13.944272859753553,419.90525547763235,60.56772930496717,0.038708741756173386,0.23022611248214617,False,False,normal
1432,train,train,1349,False,0.5898321828753623,2.3456807697277484,6.851817579211635,7.236348161605148,419.90525547763235,60.56772930496717,0.016317532323852087,0.11947530879305547,False,False,normal
1433,train,train,1350,False,0.830279093182736,2.449188657148115,8.705589876896294,6.1421523582958955,419.90525547763235,60.56772930496717,0.020732271776388915,0.10140965211638166,False,False,normal
1434,train,test,1351,False,1.256714540743751,2.1906989520845173,9.238021979399427,7.514734161120802,419.90525547763235,60.56772930496717,0.02200025329259429,0.12407158477550052,False,False,normal
1435,test,train,1352,False,0.7280913298302932,2.0306311347142185,6.571070823026796,8.766898362033844,419.90525547763235,60.56772930496717,0.015648936843032264,0.14474536956621334,False,False,normal
1436,train,train,1353,False,0.1312804272368053,2.7580311265246107,21.813515880006612,14.406198607389221,419.90525547763235,60.56772930496717,0.051948661264537524,0.23785271088589027,False,False,normal
1437,train,train,1354,False,-0.11502949557230532,2.333195980197923,9.906274051449774,6.276828145902049,419.90525547763235,60.56772930496717,0.023591688654102747,0.10363320893701201,False,False,normal
1438,train,train,1355,False,-0.2188290685740392,3.7324669134722983,31.290353818520153,7.38122605979187,419.90525547763235,60.56772930496717,0.07451765228069868,0.12186730697177604,False,False,normal
1439,train,train,1356,False,-1.2854730762543232,1.4268609400960433,13.223615504748263,10.338624249136982,419.90525547763235,60.56772930496717,0.03149190283343015,0.17069525913841893,False,False,normal
1440,test,test,1357,False,-1.35331226920978,2.500639415505764,9.551618040841419,6.364258691956918,419.90525547763235,60.56772930496717,0.022747079052336885,0.10507672592300706,False,False,normal
1441,test,test,1358,False,-0.5578381425334875,1.8291089516910053,18.60425111833349,5.4531937430453565,419.90525547763235,60.56772930496717,0.044305830602600085,0.09003464065142258,False,False,normal
1442,train,train,1359,False,-1.4683151885182002,1.8005212894678908,12.995920155564294,6.832462221956053,419.90525547763235,60.56772930496717,0.03094964872678657,0.11280697329024222,False,False,normal
1443,train,test,1360,False,-1.8662471253088624,1.603791409980677,11.799357201495097,7.672914799183527,419.90525547763235,60.56772930496717,0.028100046492806112,0.12668321707339075,False,False,normal
1444,test,train,1361,False,-2.7580435415996454,0.13816570149127158,10.92903277595664,6.319417544507991,419.90525547763235,60.56772930496717,0.026027377922491404,0.10433637874533518,False,False,normal
1445,train,train,1362,False,-2.126714690169388,2.4261643293865953,11.020525180041908,6.854484456976451,419.90525547763235,60.56772930496717,0.02624526613153798,0.11317057013088838,False,False,normal
1446,train,train,1363,False,3.6334036533910936,1.251902017171011,22.69648790736316,58.13370639816511,419.90525547763235,60.56772930496717,0.05405144996707993,0.9598132052376207,False,False,normal
1447,train,train,1364,False,4.869442184780196,2.6851099034411936,17.890991973557202,19.86688263584794,419.90525547763235,60.56772930496717,0.042607211365351026,0.32801101946244915,False,False,normal
1448,train,train,1365,False,4.201796331287586,0.4198344957911079,17.36301337601438,19.644697583098992,419.90525547763235,60.56772930496717,0.041349835824903786,0.3243426459688646,False,False,normal
1449,train,train,1366,False,3.001943746395354,0.5742480540315924,14.458342132479936,21.08635556052141,419.90525547763235,60.56772930496717,0.03443239145943509,0.34814505682305835,False,False,normal
1450,train,train,1367,False,2.743497612453343,0.7244120669458258,29.102291462379075,26.175582520275192,419.90525547763235,60.56772930496717,0.06930680452969303,0.4321704448994182,False,False,normal
1451,train,train,1368,False,1.9616844629662242,-0.9142597267500703,14.771261987472545,9.196688058060737,419.90525547763235,60.56772930496717,0.03517760684054926,0.15184138754408472,False,False,normal
1452,train,train,1369,False,3.000848981172458,2.1134900070111495,11.66653153197299,10.338506973698564,419.90525547763235,60.56772930496717,0.027783723541879902,0.17069332286905958,False,False,normal
1453,train,train,1370,False,2.631690120136392,0.47419469346306453,10.444401535930513,6.809177433890657,419.90525547763235,60.56772930496717,0.024873233663270666,0.11242253114039451,False,False,normal
1454,train,train,1371,False,2.0416559574358923,-1.596390734640398,16.191446392748862,9.616958984643919,419.90525547763235,60.56772930496717,0.038559761235499354,0.15878024642827793,False,False,normal
1455,train,train,1372,False,2.176311690246651,0.08691146450291681,18.02400676909974,8.064188006313032,419.90525547763235,60.56772930496717,0.042923984717928465,0.13314331078367975,False,False,normal
1456,train,train,1373,False,3.442321169965513,1.105950036443801,12.621541260648414,10.933336782919442,419.90525547763235,60.56772930496717,0.03005806928110892,0.18051422611319187,False,False,normal
1457,train,train,1374,False,2.319802267087967,2.0785196170877676,28.11331892225933,6.099889038530266,419.90525547763235,60.56772930496717,0.06695157670813406,0.10071186601393711,False,False,normal
1458,train,train,1375,False,1.9491558160895526,0.11475604759080588,12.482482369456026,6.441566576801891,419.90525547763235,60.56772930496717,0.029726901977584194,0.10635311329516221,False,False,normal
1459,train,train,1376,False,2.154455374240681,-0.037969055503233845,10.875309137050564,3.874214706901188,419.90525547763235,60.56772930496717,0.025899435635022373,0.06396499838047359,False,False,normal
1460,train,test,1377,False,2.2890297664225088,1.0285997320380678,13.073583434225393,6.417787331285544,419.90525547763235,60.56772930496717,0.031134603017422345,0.10596050743410021,False,False,normal
1461,train,train,1378,False,2.2102622933136575,1.6342603939088007,28.380918682523433,4.366287333047253,419.90525547763235,60.56772930496717,0.06758886275486313,0.07208933508242273,False,False,normal
1462,train,train,1379,False,2.0805362997751518,1.0908161499473403,25.6776023588819,12.644795876631804,419.90525547763235,60.56772930496717,0.06115094303755315,0.20877117273067064,False,False,normal
1463,test,train,1380,False,-0.23036168885386754,-1.995211882325995,16.243317880061714,8.497668882936532,419.90525547763235,60.56772930496717,0.03868329264320667,0.14030027178581445,False,False,normal
1464,train,train,1381,False,-0.0584440438720387,1.8777420276553134,34.28551152098322,9.65319800771216,419.90525547763235,60.56772930496717,0.08165058920728262,0.15937856872769537,False,False,normal
1465,train,train,1382,False,-0.9747207780743058,0.73035259570018,27.90944371350942,11.298763721758101,419.90525547763235,60.56772930496717,0.06646605001826683,0.18654758650216538,False,False,normal
1466,train,train,1383,False,0.8515105266583527,1.9911662212392907,21.82058528814449,7.135531816288758,419.90525547763235,60.56772930496717,0.05196549698651446,0.11781078634069861,False,False,normal
1467,train,train,1384,False,-0.9764477714443791,-1.2758203514948667,7.734362794559749,4.2142872176053725,419.90525547763235,60.56772930496717,0.01841930457803414,0.06957974594665477,False,False,normal
1468,train,train,1385,False,-0.9712787955134988,0.7144963331926873,10.497837873545844,8.990667354553668,419.90525547763235,60.56772930496717,0.025000491745702968,0.14843989460599347,False,False,normal
1469,train,test,1386,False,-0.8729592405982616,1.1247275533650267,9.186534378614374,2.2830350816676073,419.90525547763235,60.56772930496717,0.021877636106661505,0.03769391898732408,False,False,normal
1470,train,train,1387,False,-1.0557188922087508,0.6204811347423798,8.604961185400018,2.7917260328490134,419.90525547763235,60.56772930496717,0.020492625593866592,0.04609263158591061,False,False,normal
1471,train,train,1388,False,-1.388800701793942,0.3667841909869171,9.251976147297528,3.311945869774962,419.90525547763235,60.56772930496717,0.022033484998356646,0.0546816911873787,False,False,normal
1472,train,train,1389,False,-1.0672150917708934,1.8364733046125703,9.250082118435762,4.478958353569289,419.90525547763235,60.56772930496717,0.022028974388315314,0.07394958346576101,False,False,normal
1473,train,train,1390,False,-1.5934113981430964,1.0799432910127438,18.66334071209652,8.63396217322201,419.90525547763235,60.56772930496717,0.04444655185576901,0.1425505342911037,False,False,normal
1474,train,test,1391,False,-0.3990356819634204,2.6110806654707788,10.9861757817995,7.537522541539476,419.90525547763235,60.56772930496717,0.02616346339676788,0.1244478310155392,False,False,normal
1475,train,train,1392,False,-0.02337703791869595,2.618829889261994,9.609748283242057,6.651186113161949,419.90525547763235,60.56772930496717,0.022885515620211027,0.10981402455542418,False,False,normal
1476,train,train,1393,False,-2.022456964911302,-0.26421041599168676,25.617274300402006,8.000789529795115,419.90525547763235,60.56772930496717,0.06100727239353782,0.13209657389515128,False,False,normal
1477,test,train,1394,False,-2.9825768446321184,-0.9168676697322642,6.448240156173793,3.3108653799043846,419.90525547763235,60.56772930496717,0.015356416887040559,0.05466385182171358,False,False,normal
1478,train,train,1395,False,-0.5518430312037654,4.249912578960988,42.154324519608224,20.482485806938897,419.90525547763235,60.56772930496717,0.10039008554836655,0.3381749000991378,False,False,normal
1479,train,train,1396,False,-3.543242937374917,-0.7785469011384654,13.011401917066214,10.721392278719028,419.90525547763235,60.56772930496717,0.030986518380833435,0.17701492860554977,False,False,normal
1480,train,train,1397,False,-2.7300584018365734,1.5858991740849635,10.931366838716233,8.497808566266736,419.90525547763235,60.56772930496717,0.026032936468685205,0.1403025780193782,False,False,normal
1481,train,test,1398,False,-2.6525326580681297,0.9442817425136835,19.40715231993896,6.468389773972946,419.90525547763235,60.56772930496717,0.04621793146614414,0.10679597614438671,False,False,normal
1482,train,train,1399,False,-2.2680834431445707,3.19880022606777,16.267408665872406,6.80817871921207,419.90525547763235,60.56772930496717,0.038740664599133466,0.11240604191931841,False,False,normal
1483,test,train,1400,False,-2.351055222775629,0.969445512870746,12.862761768842999,9.994643402394459,419.90525547763235,60.56772930496717,0.03063253341330989,0.16501598321558336,False,False,normal
1484,train,train,1401,False,-4.296659792403706,-0.4606466111378744,12.909106378537935,6.033411693510346,419.90525547763235,60.56772930496717,0.03074290261943526,0.09961429564465354,False,False,normal
1485,train,test,1402,False,-3.6857615378671826,2.515579386963123,10.729366370025643,5.671139431528561,419.90525547763235,60.56772930496717,0.025551874452776832,0.09363302036590414,False,False,normal
1486,train,test,1403,False,-4.558186211921607,0.9865300558712441,32.676868993046114,6.5459400669471135,419.90525547763235,60.56772930496717,0.07781962375268903,0.10807636578197227,False,False,normal
1487,test,train,1404,False,-4.023028256075504,2.4262531617583405,15.227528954071865,7.030677699716455,419.90525547763235,60.56772930496717,0.03626420187751856,0.11607959849899586,False,False,normal
1488,train,test,1405,False,-3.960931042782517,2.6156638093152154,11.177976114058016,6.9480313226380135,419.90525547763235,60.56772930496717,0.026620233893818096,0.11471507025884499,False,False,normal
1489,train,train,1406,False,-4.1942257043835145,3.6067183760233332,24.35336798077274,5.830722208782315,419.90525547763235,60.56772930496717,0.0579972926346715,0.09626780260200601,False,False,normal
1490,train,train,1407,False,-3.422525437978577,4.20081586025188,12.61252486780549,10.7273424159367,419.90525547763235,60.56772930496717,0.030036596835300477,0.17711316800276594,False,False,normal
