observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,released_mean_index,released_standard_deviation,released_range,released_coefficient_of_variation,reference_profile_shape_deviation
1606,train,train,1515,False,0.7241561314263734,0.1608853508052123,0.4586254427070283,0.22216942427638603,0.004918459539323296
1607,train,train,1516,False,0.7243509481639885,0.16007678074103784,0.4555826357142023,0.22099340264105993,0.004003169876545604
1608,test,train,799,False,0.7263888100310173,0.16086793081734727,0.4585069156516799,0.2214625674237439,0.0026381478105572554
1609,train,train,1517,False,0.7213794011980623,0.159083683282483,0.45207556195800885,0.22052706664243232,0.0034398443066064343
1610,train,train,1518,False,0.720129006660863,0.1593917744844473,0.45353218450868277,0.22133780615715587,0.003328470160334166
1611,train,train,1519,False,0.7222184643809667,0.16223470702172357,0.4686456290045312,0.224633840067741,0.008564674330883615
1612,train,train,1520,False,0.7273931558835433,0.1611195384284051,0.4594536841100066,0.22150268685536076,0.002912705711129062
1613,test,train,1521,False,0.724206485179006,0.1614824306781258,0.4662165046239508,0.22297843775620335,0.0059577927544946
1614,train,train,1522,False,0.7236971587409461,0.16099061378742427,0.4628175197760276,0.22245577703732883,0.005191447855271583
1615,train,train,1523,False,0.7182407860627773,0.15939754304972045,0.4552613086964814,0.221927724159887,0.0030623966770723316
1616,train,train,1524,False,0.7202798643199232,0.16005919285995068,0.4608416273226843,0.22221805826971996,0.0040010491811353546
1617,train,test,1525,False,0.7213145998410058,0.15996251378688162,0.45734529005809504,0.22176525169758246,0.0035939372000121338
1618,train,train,1526,False,0.72699873634706,0.16105165256436738,0.4595663317511748,0.22152948074380607,0.00205805580600004
1619,train,train,1527,False,0.7223767585223766,0.1599160361885594,0.4560804326336635,0.2213748356407092,0.0027984639956338438
1620,train,train,1528,False,0.7115908509926266,0.1583831906783375,0.4570708710506366,0.22257620436997247,0.006562172990199989
1621,test,train,1529,False,0.7174124370081555,0.159898572723103,0.45330071146764006,0.2228823539635476,0.007925179064879332
1622,test,train,1530,False,0.7173875945015186,0.15907791045382344,0.45567836910506043,0.22174611280302353,0.005069091935113555
1623,train,train,1531,False,0.7114994747046274,0.15825560384618154,0.45248158753045803,0.22242546828566517,0.007334407813574089
1624,train,train,1532,False,0.7160348247100687,0.15978893980409703,0.4644200217794382,0.22315805640989253,0.006959775483401303
1625,train,test,1533,False,0.7088153571988438,0.158069397651137,0.4543354165323111,0.22300504079907207,0.006738335273494205
1626,test,train,1534,False,0.707965768665494,0.15778293897499068,0.4527127622269748,0.22286803396216376,0.0072361294359868135
1627,train,train,1535,False,0.7121938698354385,0.15944686872210498,0.46510796479933414,0.2238812709226874,0.008384585801957788
1628,train,train,1536,False,0.7071023151101792,0.15750049679802197,0.4493427488022478,0.2227407454796419,0.007168234932410622
1629,train,test,1537,False,0.7073552987957673,0.15736509645752733,0.44886480584018634,0.22246966513919184,0.006554537952510707
1630,train,test,1538,False,0.7024498254945207,0.15615602764652547,0.4453408178336832,0.2223020377812643,0.006623044476190997
1631,train,train,1539,False,0.7326130280317781,0.16210009032851516,0.46153472576452975,0.2212629097847327,0.003563041950006396
1632,train,train,1540,False,0.7338825561359007,0.16236734368275393,0.46145560827945553,0.22124431535430403,0.0040949929154789925
1633,train,train,1541,False,0.7314134083853026,0.1617106591007207,0.4606244271693873,0.2210933751648327,0.004175840032339947
1634,train,train,1542,False,0.7259397538619675,0.16050792237155706,0.45782941077886224,0.22110364051240064,0.005537004051137438
1635,train,train,1543,False,0.7290399502909897,0.16158025471247664,0.46268531652198513,0.22163429404380836,0.004797670755301305
1636,train,train,1544,False,0.7289937034296364,0.1610354462072754,0.45845221085690374,0.22090101114682506,0.004529517718066592
1637,train,train,1545,False,0.7339319375092369,0.16194576468425287,0.46121207806552683,0.22065501773073432,0.005192971602588072
1638,train,train,1546,False,0.7306068597076303,0.1609437770298471,0.46110692886434673,0.22028779895969303,0.006082706858252721
1639,train,train,1547,False,0.7321597570169056,0.16132904796345715,0.45914339192841536,0.2203467841783225,0.0059770079870368085
1640,train,train,1548,False,0.7354370006903727,0.1620592341393622,0.46338885311090866,0.22035773830692942,0.005762187203446802
1641,train,train,1549,False,0.732445606997549,0.16172378846477337,0.4636017928758333,0.22079972481194027,0.005671426850833087
1642,train,test,1550,False,0.723863321023742,0.1617156921007677,0.46783592087767134,0.22340639096350012,0.005591761745507179
1643,train,test,1550,False,0.723863321023742,0.1617156921007677,0.46783592087767134,0.22340639096350012,0.005591761745507179
1644,test,train,1551,False,0.7270382146704558,0.16118686849951233,0.46399120254249865,0.22170343352938252,0.0037542982301853895
1645,train,train,1552,False,0.7282672321260169,0.16116961922657919,0.4616714877514705,0.22130560337869348,0.0036684499315100005
1646,train,train,1553,False,0.727198777109247,0.16097571552962786,0.4606667764467517,0.22136411748316856,0.0033708398289613206
1647,train,train,1554,False,0.7210639446162694,0.15974075194628204,0.45722190592532275,0.22153479332722942,0.003343141798058539
1648,train,train,1555,False,0.7239004034585219,0.1602464908551931,0.4610304527418369,0.22136538409095516,0.003391279279364032
1649,train,train,1556,False,0.7169354112574703,0.15861281377129913,0.4524193842956937,0.22123724296600145,0.0027031169086158646
1650,train,train,1557,False,0.7168668179466495,0.15872563933080097,0.45358071154475305,0.22141579908168327,0.002758929059447048
1651,train,train,1558,False,0.7167718635024316,0.1606577989981731,0.4645372281535046,0.22414077223000267,0.00663639978933611
1652,train,train,1559,False,0.7208191667627047,0.16034615352551324,0.46436693601046963,0.2224499027206078,0.0037717306461476914
1653,train,train,1560,False,0.7173529577717815,0.16072022491864413,0.4651613489128279,0.2240462288158232,0.00628789234514471
1654,test,test,1561,False,0.7519550568731791,0.16553653770083215,0.4717462515405708,0.22014153131594766,0.011113257435513132
1655,train,train,1562,False,0.7465824711410628,0.16425825259216106,0.46714917123587857,0.22001354028726633,0.008735715858348328
1656,train,train,1563,False,0.7433083908501038,0.16372837060889567,0.4642873928776908,0.2202697731175125,0.009569152239433732
1657,train,train,1564,False,0.744927345507726,0.16382254267219773,0.4624609162732258,0.21991747740249742,0.011127034923159477
1658,train,train,1565,False,0.7260352842416496,0.15835472150135563,0.461945782627482,0.2181088508208779,0.023984508857031968
1659,train,train,1566,False,0.7522582242040385,0.16399083881114834,0.4800710879050995,0.21799806706622105,0.021391395309332692
1660,test,train,1567,False,0.7279200148813159,0.16025625821299067,0.4573410296697226,0.2201564113319782,0.010954640802097092
1661,train,train,1568,False,0.7440417689769508,0.16399281381570704,0.46545945661835403,0.22040807472569093,0.009770425526450943
1662,train,train,1569,False,0.7412090276330797,0.16291927346060317,0.4637697420008296,0.21980206309798617,0.010269295465843596
1663,test,test,1570,False,0.7420827569888964,0.1632561353708893,0.4633891514554347,0.21999720898154768,0.011022132105581763
1664,test,train,1571,False,0.7408974764989278,0.1628576572413956,0.45969031257299864,0.2198113266777084,0.009536501014057987
1665,train,train,1572,False,0.7327588779464793,0.16164182827784657,0.4607403128621715,0.22059347643912527,0.009592249083801274
1666,train,test,1573,False,0.7364001213697646,0.16217311341946994,0.4584876583833313,0.22022418073182096,0.010893900589770137
1667,test,train,1574,False,0.7303261342458491,0.16140059375691504,0.45756044553787906,0.22099797089088266,0.008941933995866392
1668,test,train,1575,False,0.7527919305544936,0.16675278679978922,0.4680932983316408,0.2215124525537382,0.010013528688445718
1669,train,train,1576,False,0.7531198676030657,0.16682717032312033,0.4722183150884517,0.22151476477984397,0.009188730356021645
1670,train,test,1577,False,0.7573627431220064,0.1674207984980379,0.4750345061176594,0.221057610792808,0.010351100659987405
1671,test,train,1578,False,0.7477753244535853,0.1655039068353827,0.47183742619853103,0.22132838758262022,0.010509851455462094
1672,train,train,1579,False,0.754679501525687,0.16655401702126219,0.4727815532942934,0.2206950323740749,0.009860368665845156
1673,train,test,1580,False,0.7557845464947399,0.16695871527994158,0.4745168552407979,0.22090781831182038,0.010251729649231479
1674,test,train,1581,False,0.7553020411189815,0.16635577193582768,0.46743888546783896,0.22025065851718245,0.010391272981403618
1675,train,train,1582,False,0.7536941663242537,0.16655411940678747,0.470437425812967,0.22098369185881783,0.01085806017195483
1676,test,test,1583,False,0.755620297473101,0.16670455554364877,0.4721727277594717,0.22061947793241116,0.010075241213787662
1677,train,train,1584,False,0.7476488228190716,0.16523635860357977,0.4717918388695509,0.22100798337452393,0.009443569222803228
1678,test,train,1585,False,0.7484878595444172,0.16566597080933776,0.4741815536798574,0.2213342123012841,0.009540565520669654
1679,train,train,1586,False,0.7585027657011182,0.16773559964022342,0.4768153953931442,0.2211403929228628,0.00917459736408975
1680,train,train,1587,False,0.7583697649706517,0.16733172323730666,0.47568891898146115,0.22064661721288728,0.011016089145239978
1681,test,test,1588,False,0.7400711648081648,0.16373153253247438,0.4656723963832786,0.22123755162777559,0.008986996170869784
1682,test,train,1589,False,0.7428342162584983,0.1636280199547283,0.46545945661835403,0.2202752866970623,0.009967288182024022
1683,train,train,1590,False,0.7387533478500158,0.1628362771901928,0.4647894501855246,0.22042035770679497,0.010927779799097655
1684,test,train,1591,False,0.7412086404657094,0.16352059191969426,0.46372415467184935,0.2206134453815224,0.00967287301955327
1685,train,test,1592,False,0.7386218527493932,0.16254723082741218,0.459812077679963,0.2200682666270406,0.011336091667640007
1686,train,train,1593,False,0.7401230309285931,0.16288591449589152,0.46203444005432504,0.22007951068828002,0.010543519185788363
1687,train,train,1594,False,0.7426629812790603,0.1639411112680802,0.4672403458938389,0.22074765458987958,0.009852922019824711
1688,test,train,1595,False,0.7386292016201809,0.16230800992145894,0.46036002066130255,0.21974220564992125,0.011173137886546409
1689,train,train,1596,False,0.7387337702583124,0.1626742340408747,0.46343473878441493,0.22020684662079618,0.010441386534476798
1690,train,train,1597,False,0.7398321857767258,0.16299656251976946,0.4645003326426156,0.2203155873093635,0.00970891283449298
1691,train,train,1598,False,0.7391830498867717,0.16295188148938117,0.46405885954373854,0.22044861758442943,0.010447601007788219
1692,train,train,1599,False,0.73741041857966,0.16249688920283004,0.4616385542844279,0.2203615315278815,0.011084921263444961
1693,train,train,1600,False,0.7382870262058931,0.16272264067853243,0.4622626750437517,0.2204056618938234,0.011337837204979096
1694,train,train,1601,False,0.7392133478208275,0.1626365133034161,0.46060355087523125,0.22001295537054666,0.009721318440910936
1695,test,train,1602,False,0.7373165465756315,0.16325662844785704,0.4650329803994532,0.22141999824374037,0.008766905872371946
1696,train,train,1603,False,0.7373912554065297,0.16347961938196193,0.4665094569075271,0.22169997024420135,0.010286245206826115
1697,train,train,1604,False,0.7383248795682069,0.16327836765623094,0.4651700407309194,0.22114704810126498,0.009206794374462398
1698,train,test,1605,False,0.7412704667492396,0.16387514135950193,0.4666771076879973,0.22107334462973874,0.00967172622961073
1699,test,train,1606,False,0.7423198194427463,0.16360846280266683,0.461334439861543,0.22040158233345628,0.009667268629058345
1700,train,train,1607,False,0.7636433823250286,0.16882442038236156,0.485019841577786,0.22107756616491575,0.006105686305310568
1701,train,train,1608,False,0.7559697904954381,0.16653674159726412,0.473435966158095,0.22029549816814945,0.005658690833107057
1702,train,train,1609,False,0.7418882016056313,0.16345928430366924,0.4661441615866341,0.2203287287085878,0.006345398646070169
1703,train,train,1610,False,0.738806823104711,0.16342771709981227,0.4668594570039182,0.22120493745988276,0.005811192721103002
1704,train,train,1611,False,0.7387151290117097,0.1633116667183511,0.4683968160654741,0.22107529723512997,0.006141520755156851
1705,test,test,1612,False,0.7185016552201249,0.15688418113608246,0.46867679526715794,0.2183490879892523,0.023589226270866993
1706,train,train,1613,False,0.7485370750171594,0.163207701577064,0.4791917813595052,0.2180355616631583,0.019123470631985127
1707,train,train,1614,False,0.7234962681394723,0.1594081788012925,0.458479264909766,0.22033034007379634,0.006690181056409408
1708,train,test,1615,False,0.745853252107627,0.16497143003194642,0.47075653711582854,0.2211848370517542,0.005308901674323889
1709,train,train,1616,False,0.7402643105841226,0.1629587676928895,0.4663876918005627,0.22013592356533188,0.007705682508174931
1710,train,train,1617,False,0.7433482810095988,0.16345611665470614,0.46603769170417164,0.21989169926202523,0.006035959163287807
1711,train,train,1618,False,0.7425906798021432,0.16394134189897938,0.4690668224983038,0.22076945800432093,0.006449655383822229
1712,train,train,1619,False,0.7329571971957334,0.1613182942378355,0.4594295697642341,0.22009238036686618,0.005974968682623441
1713,train,train,1620,False,0.7362919159411881,0.1623868191467529,0.4639976786457304,0.22054679079177025,0.006477771313454668
1714,train,train,1621,False,0.7468111502032047,0.1651332063497876,0.4701477115810068,0.2211177568851984,0.0038848993085108374
1715,test,train,1622,False,0.7217972429415941,0.15975094709829266,0.45699661064298586,0.22132385328495813,0.006114288493716952
1716,test,train,1623,False,0.7244140967492507,0.16013386656515444,0.4611811892719973,0.22105294096807632,0.006009256417891356
1717,test,test,1624,False,0.7233212871436199,0.15920282486240542,0.4565202867067327,0.22009973671740526,0.007256151571100628
1718,train,test,1625,False,0.7424418522599114,0.16359242973015184,0.47052800378187576,0.2203437605681771,0.007412294594047624
