observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,pc1_score,pc2_score,t2,q,t2_limit,q_limit,t2_ratio,q_ratio,t2_alarm,q_alarm,alarm_category
3705,test,test,2699,False,4.857722099064022,-2.5811733649175905,20.562821053702233,2.0963365581439786,258.8188405579229,60.37935625873294,0.07944870245680717,0.03471942544668611,False,False,normal
3706,test,train,2700,False,5.693624007868535,-1.8670512533068293,18.457210014786767,2.665277485756906,258.8188405579229,60.37935625873294,0.07131323969692267,0.04414219777925199,False,False,normal
3707,test,train,2701,False,4.291766893097061,3.2748368792212736,29.066633563519282,3.4085411348032575,258.8188405579229,60.37935625873294,0.1123049369236868,0.05645209465628022,False,False,normal
3708,train,train,2702,False,-10.255240645633071,5.207176998072329,20.39567504554332,2.3101303998142955,258.8188405579229,60.37935625873294,0.07880289936226195,0.03826026878980133,False,False,normal
3709,train,train,2702,False,-0.46523137591278846,-0.016967602642574173,7.763509598864978,1.6334776043686146,258.8188405579229,60.37935625873294,0.029995921402512917,0.02705357767262312,False,False,normal
3710,train,train,2702,False,-0.4557357600673679,-0.03709783118817043,7.908008043504489,1.5942823389122482,258.8188405579229,60.37935625873294,0.030554220961880478,0.02640442756760362,False,False,normal
3711,test,train,2702,False,-0.2381331781280097,-1.1422225612843453,5.724747579092559,1.0038952521946969,258.8188405579229,60.37935625873294,0.022118743622960388,0.016626464977415174,False,False,normal
3712,train,train,2703,False,-5.1592852499302255,2.6023973658285016,23.970830149673517,4.125073062873724,258.8188405579229,60.37935625873294,0.09261624887122125,0.068319262053694,False,False,normal
3713,train,train,2703,False,0.021493911245365194,-1.774579573996291,5.966366891879577,2.556702220734345,258.8188405579229,60.37935625873294,0.023052289698146305,0.04234397945182725,False,False,normal
3714,train,train,2704,False,-1.1295538141729053,-1.9361802336915375,6.946400155556131,2.0732703175495617,258.8188405579229,60.37935625873294,0.02683885045069409,0.03433740347719748,False,False,normal
3715,train,train,2705,False,0.5953746648490849,-0.34743596497215945,14.55978869879812,2.257252825618743,258.8188405579229,60.37935625873294,0.05625474817603042,0.037384512944227795,False,False,normal
3716,test,test,2706,False,3.221452090937232,-1.199767199418247,8.335726724705324,2.3476192717874955,258.8188405579229,60.37935625873294,0.03220680035014612,0.0388811576878637,False,False,normal
3717,train,train,2707,False,1.8978121358316589,4.620753038275456,11.414703758075294,2.097778337762867,258.8188405579229,60.37935625873294,0.044103063492090394,0.03474330413152518,False,False,normal
3718,test,train,2708,False,3.487676352668466,3.423619883818202,25.860936897606503,14.858411921452623,258.8188405579229,60.37935625873294,0.0999190663317221,0.24608430500289713,False,False,normal
3719,train,test,2709,False,7.251832344277181,-1.8969101877337353,18.378865415080288,6.418560256129654,258.8188405579229,60.37935625873294,0.07101053916887148,0.10630388685539038,False,False,normal
3720,train,train,2710,False,-8.70428789265914,3.979135689832612,21.936750905271673,4.860233813160088,258.8188405579229,60.37935625873294,0.08475716396064409,0.0804949591104183,False,False,normal
3721,test,test,2711,False,-5.442832863077654,-0.3353520001055462,20.262881505766583,11.020714788624916,258.8188405579229,60.37935625873294,0.07828982411824,0.18252454930787607,False,False,normal
3722,test,train,2712,False,-6.378378447857005,2.150536369527431,19.39917070576316,5.17507550079889,258.8188405579229,60.37935625873294,0.074952699208239,0.08570935202791924,False,False,normal
3723,train,train,2713,False,-0.46322218364595785,-1.0410533105781363,7.7499942229180725,1.951875861333902,258.8188405579229,60.37935625873294,0.029943701958527424,0.032326874320585244,False,False,normal
3724,train,test,2714,False,3.30702827113448,-0.3723054262206246,9.298590913954747,5.230379740049607,258.8188405579229,60.37935625873294,0.0359270248406578,0.08662529818365053,False,False,normal
3725,train,train,2715,False,4.369191678793727,1.5970767818072404,15.562888808194202,5.223676743485279,258.8188405579229,60.37935625873294,0.060130432447058554,0.0865142834763124,False,False,normal
3726,train,train,2716,False,4.126667295058667,3.611602487289248,12.995659490353942,2.7086490802961345,258.8188405579229,60.37935625873294,0.05021141220762695,0.04486051604606782,False,False,normal
3727,train,train,2717,False,5.195459821439084,1.9477810350271172,12.832803680080913,5.3724118612749825,258.8188405579229,60.37935625873294,0.049582185177933245,0.08897762735749516,False,False,normal
3728,train,train,2718,False,-10.749564164835006,5.3325854562126285,23.88248542969174,2.8602886298890255,258.8188405579229,60.37935625873294,0.09227491081487521,0.04737196298735512,False,False,normal
3729,train,train,2718,False,-0.22889624846729714,-1.1081451491130527,5.39159752602476,1.1328047218762107,258.8188405579229,60.37935625873294,0.02083154964454041,0.01876145742630981,False,False,normal
3730,train,train,2719,False,-5.975247886764584,-2.864998474892303,11.693262406531034,7.557797286215235,258.8188405579229,60.37935625873294,0.04517933231338356,0.12517187586149722,False,False,normal
3731,train,test,2720,False,-3.1089320260277478,-2.367456306184697,14.565038780974474,2.315068116493468,258.8188405579229,60.37935625873294,0.05627503295191859,0.03834204701641927,False,False,normal
3732,train,train,2721,False,-1.365987010529738,-2.7845115173360555,11.856466435040446,2.2218773613501144,258.8188405579229,60.37935625873294,0.04580990475609137,0.03679862620311978,False,False,normal
3733,train,train,2722,False,2.592550158873254,-1.4566887694275585,7.858097270782923,2.268899597143874,258.8188405579229,60.37935625873294,0.030361380391951426,0.037577406215153424,False,False,normal
3734,train,train,2723,False,3.143007265885764,4.163785817535209,14.095546137252427,3.2039784993744607,258.8188405579229,60.37935625873294,0.05446105123903407,0.05306413810781652,False,False,normal
3735,train,train,2723,False,1.889144957104174,-1.7969486112643591,11.381519063657203,4.524935506749012,258.8188405579229,60.37935625873294,0.04397484757725762,0.07494176465477884,False,False,normal
3736,train,train,2724,False,6.125798160197185,-0.9675154957528077,34.99498128189337,15.308903989874805,258.8188405579229,60.37935625873294,0.13521033169940963,0.25354533301538157,False,False,normal
3737,train,train,2725,False,-10.299963711954787,4.946385729417524,23.590087007587503,4.248868265425465,258.8188405579229,60.37935625873294,0.09114516917213417,0.07036955225588268,False,False,normal
3738,test,train,2725,False,-0.07640311942019229,-1.7164918398525735,5.945161922184571,2.7066492738765096,258.8188405579229,60.37935625873294,0.0229703599219009,0.044827395348141605,False,False,normal
3739,test,train,2726,False,-5.250742075396811,2.0860215422488957,17.75441087742008,4.70256851911087,258.8188405579229,60.37935625873294,0.06859783020103088,0.07788371407869583,False,False,normal
3740,train,train,2726,False,-0.1456295864169114,-0.8131341635201946,5.363749407143432,1.269707523219777,258.8188405579229,60.37935625873294,0.020723952690542405,0.02102883505049184,False,False,normal
3741,train,train,2727,False,-2.354150978713777,-3.2194802433397665,12.299428308050187,2.3779456081191523,258.8188405579229,60.37935625873294,0.04752137936147508,0.0393834210144501,False,False,normal
3742,test,train,2728,False,2.2164006534778093,-1.0820564285491407,12.103540036714996,3.328441962290578,258.8188405579229,60.37935625873294,0.046764524601933914,0.05512549600608189,False,False,normal
3743,train,train,2729,False,3.6661619576937414,-0.4860668166545735,5.302229279027705,1.1484555611758815,258.8188405579229,60.37935625873294,0.0204862569803572,0.019020665875512297,False,False,normal
3744,train,train,2730,False,4.474058958661087,3.5694120013970565,16.718595559033165,5.314249888390577,258.8188405579229,60.37935625873294,0.06459574396900056,0.08801435155450094,False,False,normal
3745,train,train,2731,False,-9.599844289252314,2.216581644911172,25.16511303034111,1.8846580752408506,258.8188405579229,60.37935625873294,0.09723060723127393,0.031213616573930663,False,False,normal
3746,train,train,2732,False,-7.386710781434432,2.5204095141486693,18.1879068683263,5.680812177942682,258.8188405579229,60.37935625873294,0.07027273141754108,0.09408533859817428,False,False,normal
3747,train,train,2732,False,-0.3371242038214842,-0.5790300673792992,5.983324673853514,1.2224900835209802,258.8188405579229,60.37935625873294,0.02311780958818747,0.020246822080753235,False,False,normal
3748,train,train,2733,False,-0.11733110250861517,-2.270184584329562,12.795176226142777,2.412447446500829,258.8188405579229,60.37935625873294,0.04943680374489296,0.0399548388055546,False,False,normal
3749,test,train,2734,False,2.9752812160076108,-1.1360742753586757,9.231195702051021,1.8518988308441058,258.8188405579229,60.37935625873294,0.03566662953188335,0.030671059540755823,False,False,normal
3750,train,train,2735,False,3.2171999695200673,0.02546875118954389,6.152159807744306,4.090648677541982,258.8188405579229,60.37935625873294,0.0237701389685635,0.06774912703628458,False,False,normal
3751,train,train,2736,False,3.6079548895961886,4.438419300069581,13.526840077652636,1.9262781519419412,258.8188405579229,60.37935625873294,0.05226373802036011,0.031902926286388404,False,False,normal
3752,train,train,2736,False,1.417678221099819,0.4207556584785739,10.636657215549738,2.5462942345159187,258.8188405579229,60.37935625873294,0.04109692011841497,0.042171602883686536,False,False,normal
3753,train,train,1147,False,4.767732463504665,3.482404374727519,42.16399828668515,22.737852165247723,258.8188405579229,60.37935625873294,0.16290930828603636,0.3765832160881815,False,False,normal
3754,train,train,2737,False,-9.203936851919238,0.8544759757232655,34.31924153880868,3.84095932504148,258.8188405579229,60.37935625873294,0.13259947175726622,0.06361378396587236,False,False,normal
3755,test,train,2738,False,-6.368554402694675,2.2484848461653595,15.333759414734963,5.758998763543683,258.8188405579229,60.37935625873294,0.05924514375259831,0.09538026107575025,False,False,normal
3756,train,test,2739,False,-1.6496609158832896,1.9612270927958004,15.515328568121193,5.091542040287691,258.8188405579229,60.37935625873294,0.059946673645069934,0.08432587486474366,False,False,normal
3757,test,test,2739,False,0.3509050178881957,-1.888249288578416,6.6645908428809175,1.7974383816014776,258.8188405579229,60.37935625873294,0.025750022017386333,0.029769088194634502,False,False,normal
3758,test,train,2740,False,2.8794105917356054,-1.6271705396399136,15.307253517713864,2.876452406060601,258.8188405579229,60.37935625873294,0.059142732749736374,0.04763966667240787,False,False,normal
3759,train,train,2741,False,4.15929286187206,0.23310249521262247,8.376272741582076,1.6581687837958767,258.8188405579229,60.37935625873294,0.032363458253370433,0.02746251180106029,False,False,normal
3760,train,train,2742,False,6.996257148780453,0.009513886777880487,14.305735896782194,6.5863245532490495,258.8188405579229,60.37935625873294,0.05527316274945066,0.10908239109118424,False,False,normal
3761,test,train,2743,False,-10.428774611504473,5.122601450930026,26.456920082458147,3.392832053436077,258.8188405579229,60.37935625873294,0.10222177035267711,0.0561919216047514,False,False,normal
3762,train,train,2743,False,0.0012113356259877462,-2.276663185311625,10.232868433265715,2.4783470029761876,258.8188405579229,60.37935625873294,0.039536798832755876,0.04104626409655921,False,False,normal
3763,train,train,2744,False,-3.274938463085629,-1.819751185719587,9.219720575993456,2.663215883146897,258.8188405579229,60.37935625873294,0.03562229301436852,0.044108053615787006,False,False,normal
3764,train,train,2745,False,1.9941253609001965,-3.096779190526371,14.601554599124619,2.2537010584158925,258.8188405579229,60.37935625873294,0.05641611935069631,0.03732568874630772,False,False,normal
3765,test,train,2746,False,4.423798047092528,-1.4491356917309823,10.44876807997499,6.327809411561055,258.8188405579229,60.37935625873294,0.040370971670575066,0.10480087572390828,False,False,normal
3766,train,train,2747,False,5.1220204769524456,0.3275467494268727,11.719116368768725,4.38624164569808,258.8188405579229,60.37935625873294,0.04527922443167742,0.07264472358569868,False,False,normal
3767,train,train,2748,False,-9.072776380793854,-0.056478570918807335,23.767750924407853,4.153697417356041,258.8188405579229,60.37935625873294,0.09183161037725421,0.06879333723859092,False,False,normal
3768,test,train,2749,False,-6.2888778287301115,-3.5200604283674006,33.52902762638776,13.58102288623462,258.8188405579229,60.37935625873294,0.1295463172391581,0.2249282491194221,False,False,normal
3769,train,train,2750,False,-0.6959857851615394,-1.070773693213784,10.043825406532616,2.0256561164881814,258.8188405579229,60.37935625873294,0.038806392088310264,0.03354881936481729,False,False,normal
3770,train,train,2751,False,0.8504993548926906,2.483185477785231,17.710697569726495,10.170453032354516,258.8188405579229,60.37935625873294,0.0684289348161379,0.16844255491517462,False,False,normal
3771,test,test,2752,False,4.723491436915025,-0.06425144612229093,13.480727735671318,5.087667252667453,258.8188405579229,60.37935625873294,0.05208557347143501,0.08426170081817659,False,False,normal
3772,train,train,2753,False,-9.18576386868354,0.48197320007177746,27.116405091832416,2.8531964120775943,258.8188405579229,60.37935625873294,0.10476982677682556,0.04725450201640604,False,False,normal
3773,train,train,2754,False,-6.433592272169649,0.9792999609910376,13.689976359730304,6.07799436666901,258.8188405579229,60.37935625873294,0.05289404871074881,0.10066345094214088,False,False,normal
3774,train,test,2755,False,-2.813174318479759,0.17684809568710075,11.544834077432292,2.469029988011012,258.8188405579229,60.37935625873294,0.044605848834442144,0.04089195614194553,False,False,normal
