observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,released_mean_index,released_standard_deviation,released_range,released_coefficient_of_variation,reference_profile_shape_deviation
4675,train,train,3479,False,0.6040958027475325,0.11195550321650136,0.36492591270762653,0.18532739791819164,0.00832294074963689
4676,train,train,3479,False,0.6040958027475325,0.11195550321650136,0.36492591270762653,0.18532739791819164,0.00832294074963689
4677,train,train,3480,False,0.6125928024563079,0.11403756961651708,0.370036739188157,0.18615558191226156,0.007641803847764765
4678,train,train,3481,False,0.6226422111669153,0.11291708268709047,0.37765042884816175,0.18135147386726103,0.014696121009496507
4679,test,train,3482,False,0.6189761393065898,0.11292729054845005,0.37899185065570096,0.18244207389796518,0.013748682916320934
4680,train,train,3483,False,0.6108530893166604,0.11095548100014324,0.37351858961177314,0.18164020603426134,0.015414904680483248
4681,train,train,3484,False,0.6102977055806842,0.11056478032387278,0.37146203778731535,0.18116532196147278,0.016184314990493106
4682,train,train,3485,False,0.61096845665743,0.11082951419779835,0.3730792381913517,0.181399731835813,0.016517636521558667
4683,test,train,3486,False,0.6113494041857122,0.10963219228505769,0.3705833349464725,0.17932820664327379,0.021153477672862714
4684,train,train,3487,False,0.6073127016563469,0.11322683457986665,0.373289546107826,0.18643910175278539,0.006438181005800428
4685,train,test,3488,False,0.6113446503090527,0.11446519742709484,0.3756686116213306,0.1872351338467251,0.006457731553545299
4686,test,train,3489,False,0.6247892574081841,0.11652128198182583,0.3843061708345063,0.18649693572708267,0.006132338731432173
4687,train,train,3490,False,0.627693424029344,0.11480467524824892,0.38857821534854425,0.18289927989253862,0.012642852009501522
4688,test,train,3491,False,0.6139576072184468,0.11170598592888015,0.3754349361585814,0.1819441352554738,0.01404579217362928
4689,train,train,3491,False,0.6139576072184468,0.11170598592888015,0.3754349361585814,0.1819441352554738,0.01404579217362928
4690,train,train,3492,False,0.5959620052936545,0.10744660323800392,0.3610712624306022,0.1802910290985088,0.016181845617366176
4691,train,train,3493,False,0.5986137583726335,0.10692926985493542,0.36762934469369896,0.17862815272677476,0.024159119923538967
4692,train,train,3494,False,0.5995216139279852,0.11228461823279845,0.36580040523509466,0.18729035888652068,0.005794626737257161
4693,train,train,3495,False,0.6105030851956742,0.11531923126016988,0.37822263286933405,0.1888921351203468,0.006256190466690559
4694,test,train,3496,False,0.6116349136520239,0.11537897770967576,0.37731300585057287,0.1886402740169899,0.005679724998127244
4695,train,train,3497,False,0.6126208563196929,0.11423895823491827,0.37592102267155275,0.18647579013422175,0.006430217056448119
4696,train,train,3410,False,0.6269529234753355,0.11804661765796935,0.3859325922660945,0.1882862544186116,0.005842217020266968
4697,train,train,3498,False,0.661245312447767,0.12344862407918475,0.40244514414111887,0.18669111410742317,0.009388233014572747
4698,test,train,3499,False,0.6130351889702014,0.1146602716582222,0.37212281134151315,0.18703701471172096,0.009690649966880674
4699,train,train,3500,False,0.6212919904604425,0.1160781346383077,0.3795413414919452,0.1868334638472993,0.011570061036911885
4700,test,train,3501,False,0.6186613556579355,0.11617255384235294,0.3800226790713125,0.1877805244822597,0.009189783825316645
4701,test,train,3502,False,0.6241835756247497,0.11656287331664092,0.3821487443117222,0.18674453777476013,0.009705187203744433
4702,train,test,3503,False,0.6206150981675461,0.11631398233693371,0.38430939934423486,0.18741726181068943,0.010206763462550847
4703,test,test,3504,False,0.620809294841469,0.11590074784603799,0.38247168695884165,0.1866929970428916,0.010940270310805895
4704,train,train,3505,False,0.6247879246608692,0.11676057882400785,0.381319852954741,0.18688033845626056,0.010457018758911831
4705,test,train,3506,False,0.6070235403279006,0.11333577358755322,0.3732777217369257,0.18670737798130818,0.011589354040357724
4706,train,train,3507,False,0.6102988519691507,0.11418248729380913,0.3739512945529708,0.18709274468630463,0.011185478061821939
4707,train,train,3508,False,0.6147558333289829,0.11537731368149691,0.3789146640332501,0.18767990058217704,0.010438065382411163
4708,train,train,3509,False,0.6338771920100358,0.11793966793425431,0.3868137822753764,0.18606075344068704,0.009998850002384105
4709,train,test,3510,False,0.6332692421187863,0.11836005852468479,0.38931583830287914,0.18690321691398876,0.009297892342891443
4710,train,train,3511,False,0.6139084905270946,0.11448696162337466,0.376164248237784,0.18648864348671493,0.009992245563762539
4711,train,train,3512,False,0.6222550787432813,0.11605804670401611,0.3821395151377869,0.1865120119845534,0.008555564494565751
4712,test,train,3513,False,0.6246955550524609,0.116287503865045,0.3830022467991979,0.18615068239965205,0.009905416870830273
4713,train,test,3514,False,0.6138340534159712,0.11458810453536701,0.375645993962675,0.18667603059440424,0.010153113009547956
4714,train,train,3515,False,0.6239123558108424,0.11586685452838347,0.3787309084828347,0.18571014574282924,0.01109786806076339
4715,train,train,3516,False,0.6240189346981428,0.11582201763654076,0.3804848088151361,0.18560657569239855,0.009986359009107947
4716,train,test,3517,False,0.6209343912378796,0.11566786574454543,0.3768562794017,0.1862803339237706,0.008644983509807289
4717,train,train,3518,False,0.6206002715587456,0.11533405073743572,0.3765271839719569,0.18584273327459908,0.008971672526600187
4718,train,train,3519,False,0.620260448263072,0.11478707081740029,0.37310011896913403,0.18506269606395323,0.010250276884896325
4719,train,train,3520,False,0.6218652408638018,0.11562776809693445,0.3792091696708902,0.18593701737746546,0.008518327430745657
4720,train,train,3521,False,0.6209872484833056,0.11469261397995364,0.3690271686720721,0.1846939921231523,0.010573369355072975
4721,train,test,3522,False,0.6192961547627849,0.11248131399547442,0.3568429075729894,0.1816276641319681,0.019345038049377997
4722,test,train,3523,False,0.5953052014225357,0.1121502559676698,0.36940428369067474,0.18839119110613614,0.009344332110630732
4723,train,train,3524,False,0.6090027171744339,0.11491808388495385,0.3827607893015312,0.18869880321410518,0.012378933211660977
4724,train,train,3525,False,0.608741306389943,0.11520441802989219,0.37981506187807573,0.18925020664869324,0.009619616757077105
4725,train,train,3526,False,0.6071255422077387,0.1145341748320937,0.37687548723724373,0.1886499033060016,0.008889474906021651
4726,train,train,3527,False,0.6115187508777363,0.11561016226107977,0.3804947874767446,0.18905415753014942,0.009261781431273094
4727,test,test,3528,False,0.6103755217437675,0.11502557706333535,0.3773998942949763,0.18845050786886322,0.009167078626870287
4728,train,train,3529,False,0.6117050118832184,0.1156463749222722,0.38342513294364117,0.189055791068703,0.008745541260990537
4729,train,test,3530,False,0.6091722658197106,0.11504103285595041,0.37830644492242566,0.18884811294084375,0.008332354844096244
4730,train,train,3531,False,0.6087826885089735,0.11464295679417533,0.37654639180750066,0.1883150736019746,0.0078072203803308945
4731,train,train,3532,False,0.6099956171385338,0.115181153147738,0.37881547002359944,0.18882291923349942,0.008248775667774924
4732,test,train,3533,False,0.6096929697946218,0.11487017115274005,0.3795728548927362,0.18840658633711102,0.008781675221911362
4733,train,train,3534,False,0.6139003505957076,0.11606234074750543,0.3823509582100085,0.18905729673371674,0.008682820690763642
4734,test,train,3535,False,0.6130657737078488,0.1158136657334378,0.3802464277087812,0.1889090383124663,0.008090240676561574
4735,train,train,3536,False,0.617085818120418,0.11295490465803543,0.3717378163838125,0.1830456985741219,0.010648557651195623
4736,train,train,3537,False,0.6113895257649125,0.11111676993469398,0.36864362085338936,0.18174464110368138,0.015156232288550427
4737,train,test,3538,False,0.6151372124274898,0.11088978066712217,0.3729156653674273,0.1802683668405014,0.01925272143986039
4738,train,train,3539,False,0.6068001295771482,0.11296306723235419,0.36398996580030957,0.18616190360913912,0.010450698013706836
4739,train,train,3540,False,0.623496791463343,0.11515799022415936,0.37527136333465694,0.18469700534285716,0.008089442591965253
4740,train,train,3541,False,0.6103294709078654,0.11087007999646525,0.3706768051315721,0.18165611408465326,0.015935821333829106
4741,train,train,3184,False,0.59861948782485,0.10892092361559182,0.34563356641528425,0.18195352111132904,0.01877162762040717
4742,test,train,3542,False,0.6549800288789385,0.121097708257916,0.38819709511553535,0.18488763461259486,0.015436904647623201
4743,train,train,3543,False,0.6211519121913089,0.1147649680727814,0.3673386220449914,0.1847615145672044,0.016170103133309743
4744,train,train,3544,False,0.6281442274061303,0.11657820544915015,0.3768309187835326,0.1855914619012742,0.015832995758096328
4745,train,test,2471,False,0.5965502384536249,0.11050800004664392,0.3657307450169236,0.18524508569991072,0.010774154531194641
4746,train,train,3545,False,0.6256859210623337,0.11624891165894072,0.37455568778481024,0.18579435423697102,0.014840854485221967
4747,test,train,3546,False,0.6314664911307739,0.11712752880396309,0.3797051397191437,0.1854849472601809,0.015099360747550439
4748,train,train,3547,False,0.6176960274743349,0.11411395932995208,0.3692539937008527,0.18474128738782197,0.016945282960745246
4749,train,train,3548,False,0.6248865037351317,0.11580359742971988,0.37757599808742226,0.18531940878467928,0.015325672185736742
4750,train,train,3549,False,0.6186245460608298,0.11443929929793772,0.3692601464834763,0.18498991032063705,0.016925878265618227
4751,train,train,3550,False,0.6211536825712626,0.11533661342522182,0.37002676052654837,0.18568128413533103,0.016427528576881123
4752,train,train,3551,False,0.5984801576587403,0.11076685386288797,0.35366877770478744,0.18508024442482585,0.01765495491187146
4753,train,train,3552,False,0.6027622455980195,0.11184694892372761,0.36079280221757903,0.18555732337343178,0.015494692532653634
4754,test,train,3553,False,0.6102775474665311,0.11323484462092108,0.36652278574093045,0.18554646994797253,0.015069647212993018
4755,train,train,3554,False,0.6377858870163909,0.1181720700915254,0.38308838575592835,0.18528486204726635,0.014799228858973836
4756,train,train,3555,False,0.6374854377059614,0.11824588314921236,0.38266009631653464,0.18548797534062728,0.0141371040535953
4757,train,train,3556,False,0.6062380947927009,0.11196413788087789,0.35989855715537694,0.18468674080793832,0.016429256361667206
4758,train,train,3557,False,0.6176901769409594,0.11453735345132984,0.37099558846790687,0.18542848458196812,0.013536899045380425
4759,train,test,3558,False,0.617504332259232,0.11420368890023898,0.36832898472553255,0.18494394765200708,0.01530046401974072
4760,train,train,3559,False,0.607507801228463,0.11262398399478236,0.36165553387899024,0.1853868934144408,0.016068520130858254
4761,train,train,3560,False,0.6076760057881387,0.11239852335049981,0.36308649156417205,0.18496455723099034,0.016062841026588486
4762,test,train,3561,False,0.583539771592733,0.10740508370818379,0.34450164419198925,0.18405786363974602,0.017256454324319038
4763,train,train,3562,False,0.6104386542597345,0.1130768657006564,0.3624313770959978,0.18523870484214702,0.016712603525796385
4764,test,train,3563,False,0.5932122027674342,0.10977610376145007,0.35225111560695144,0.1850536844139857,0.01654127037656915
4765,train,train,3564,False,0.6065059673868723,0.11194778329958072,0.36049754709226595,0.18457820585328638,0.013612529755115276
4766,train,train,3565,False,0.602164820935968,0.11223549913892926,0.36389692457328254,0.18638667560233307,0.012806188946611294
4767,test,train,3566,False,0.609647600824246,0.11366477001418869,0.3697945322028174,0.18644339756363099,0.012044015082533863
4768,test,train,3567,False,0.6119827789683623,0.11437776876919814,0.37298554300292425,0.18689703811928854,0.012343684453469155
4769,test,train,3568,False,0.6103633529855285,0.11417667638676225,0.37239270584865897,0.1870634529879276,0.012407262894734107
4770,test,train,3569,False,0.6118754686093413,0.11423612481234381,0.37114475422621934,0.18669832453322155,0.01192404510273897
4771,train,train,3570,False,0.6168038236112495,0.1151512704134395,0.3737706153938673,0.18669026683274167,0.012949031390920731
4772,train,train,3571,False,0.6161593361908569,0.11491407223986862,0.3745187710890688,0.18650057783799237,0.011542996826268906
4773,test,train,3572,False,0.6129775164126958,0.1145376207058606,0.37365296303634576,0.18685452180393924,0.010497865963383883
4774,train,train,3573,False,0.6138714300722228,0.11469419838540454,0.373746004263373,0.18683749196783864,0.010413336596312696
4775,train,train,3574,False,0.6147950235994654,0.11491356082129463,0.37224354009034655,0.18691361577474316,0.011249483275129804
4776,test,train,3575,False,0.6124935190295084,0.1141687032061607,0.3698875734298444,0.18639985511530013,0.010965311990524631
4777,train,test,3576,False,0.6145882090134241,0.11364134145242867,0.3901533126188326,0.18490647849371034,0.018206204550573618
4778,train,train,3577,False,0.6161671693046606,0.11505728348746157,0.37401897516183047,0.18673062963952253,0.011725305146473844
4779,test,test,3578,False,0.6176155852578837,0.11522340034571411,0.3739320867174271,0.1865616786493542,0.011474036621828464
4780,train,train,3579,False,0.6176116646955632,0.11526907911780845,0.37711386834359856,0.18663682327733816,0.010945260382575619
4781,train,train,3580,False,0.6158987908861795,0.11483281873055072,0.37182755621619995,0.18644754695057078,0.010358577332406976
4782,test,train,3581,False,0.6181675135559063,0.11507945271810338,0.3716722376752638,0.18616224598430914,0.009975037748154714
4783,train,train,3582,False,0.617349815263138,0.11463031365545877,0.371088629694934,0.18568129579272483,0.01015609620445657
4784,train,train,3583,False,0.6147749190530258,0.11363854951972933,0.3697513671981794,0.18484578013490452,0.009752306112375243
4785,train,train,3584,False,0.616717055823993,0.11359757449642452,0.3672320964070253,0.18419723181588887,0.011801957629217118
4786,train,train,3585,False,0.6073023642247453,0.1088071723046128,0.35403039835137523,0.17916474348574474,0.016152823238361112
4787,train,train,3586,False,0.6053321308754633,0.11127071903033028,0.35872120591484097,0.18381763226314235,0.013426406312929797
